Year,Month,Day,Period,Value
2020,8,13,66,477.3
2020,8,13,67,470.9
2020,8,13,68,452.5
2020,8,13,69,430.2
2020,8,13,70,409
2020,8,13,71,400
2020,8,13,72,400
2020,8,13,73,400
2020,8,13,74,400
2020,8,13,75,400
2020,8,13,76,400
2020,8,13,77,400
2020,8,13,78,400
2020,8,13,79,400
2020,8,13,80,400
2020,8,13,81,400
2020,8,13,82,400
2020,8,13,83,400
2020,8,13,84,400
2020,8,13,85,400
2020,8,13,86,400
2020,8,13,87,400
2020,8,13,88,400
2020,8,13,89,400
2020,8,13,90,400
2020,8,13,91,400
2020,8,13,92,400
2020,8,13,93,400
2020,8,13,94,400
2020,8,13,95,400
2020,8,13,96,400
2020,8,13,97,400
2020,8,13,98,400
2020,8,13,99,400
2020,8,13,100,400
2020,8,13,101,400
2020,8,13,102,400
2020,8,13,103,400
2020,8,13,104,400
2020,8,13,105,400
2020,8,13,106,400
2020,8,13,107,400
2020,8,13,108,400
2020,8,13,109,400
2020,8,13,110,400
2020,8,13,111,400
2020,8,13,112,400
2020,8,13,113,400
2020,8,13,114,400
2020,8,13,115,400
2020,8,13,116,400
2020,8,13,117,400
2020,8,13,118,400
2020,8,13,119,400
2020,8,13,120,400
2020,8,13,121,400
2020,8,13,122,400
2020,8,13,123,400
2020,8,13,124,400
2020,8,13,125,400
2020,8,13,126,400
2020,8,13,127,400
2020,8,13,128,400
2020,8,13,129,400
2020,8,13,130,400
2020,8,13,131,400
2020,8,13,132,400
2020,8,13,133,400
2020,8,13,134,400
2020,8,13,135,400
2020,8,13,136,400
2020,8,13,137,400
2020,8,13,138,400
2020,8,13,139,400
2020,8,13,140,400
2020,8,13,141,400
2020,8,13,142,400
2020,8,13,143,400
2020,8,13,144,400
2020,8,13,145,400
2020,8,13,146,400
2020,8,13,147,400
2020,8,13,148,400
2020,8,13,149,400
2020,8,13,150,400
2020,8,13,151,400
2020,8,13,152,400
2020,8,13,153,400
2020,8,13,154,400
2020,8,13,155,400
2020,8,13,156,400
2020,8,13,157,400
2020,8,13,158,402.1
2020,8,13,159,417.7
2020,8,13,160,415.6
2020,8,13,161,416.9
2020,8,13,162,417.7
2020,8,13,163,429.6
2020,8,13,164,431.9
2020,8,13,165,438.8
2020,8,13,166,446
2020,8,13,167,449.1
2020,8,13,168,452.5
2020,8,13,169,460
2020,8,13,170,472.5
2020,8,13,171,477.4
2020,8,13,172,482.9
2020,8,13,173,484.2
2020,8,13,174,486.9
2020,8,13,175,493.3
2020,8,13,176,497.5
2020,8,13,177,509.7
2020,8,13,178,526.5
2020,8,13,179,533
2020,8,13,180,523.8
2020,8,13,181,525.7
2020,8,13,182,542.1
2020,8,13,183,547.3
2020,8,13,184,540.2
2020,8,13,185,533
2020,8,13,186,536
2020,8,13,187,543.2
2020,8,13,188,557.9
2020,8,13,189,563.5
2020,8,13,190,614.6
2020,8,13,191,637.4
2020,8,13,192,631.6
2020,8,13,193,618
2020,8,13,194,615
2020,8,13,195,585.9
2020,8,13,196,581.6
2020,8,13,197,579.4
2020,8,13,198,577.6
2020,8,13,199,567.6
2020,8,13,200,569.9
2020,8,13,201,573.6
2020,8,13,202,579.7
2020,8,13,203,581.3
2020,8,13,204,581.6
2020,8,13,205,582.3
2020,8,13,206,588.1
2020,8,13,207,589.8
2020,8,13,208,577
2020,8,13,209,565.1
2020,8,13,210,551.5
2020,8,13,211,537.8
2020,8,13,212,529.8
2020,8,13,213,528.8
2020,8,13,214,508.7
2020,8,13,215,494.6
2020,8,13,216,481.6
2020,8,13,217,469.4
2020,8,13,218,462.4
2020,8,13,219,452.7
2020,8,13,220,433.8
2020,8,13,221,428.2
2020,8,13,222,463.3
2020,8,13,223,496.5
2020,8,13,224,533.7
2020,8,13,225,556.4
2020,8,13,226,564.8
2020,8,13,227,573.4
2020,8,13,228,583
2020,8,13,229,588.9
2020,8,13,230,604.5
2020,8,13,231,622.5
2020,8,13,232,639.7
2020,8,13,233,647.9
2020,8,13,234,643.4
2020,8,13,235,629.6
2020,8,13,236,625.9
2020,8,13,237,627.3
2020,8,13,238,629.9
2020,8,13,239,626.6
2020,8,13,240,622.2
2020,8,13,241,622.2
2020,8,13,242,625.9
2020,8,13,243,614.9
2020,8,13,244,593.8
2020,8,13,245,578.8
2020,8,13,246,563.8
2020,8,13,247,559.2
2020,8,13,248,562.4
2020,8,13,249,578
2020,8,13,250,605.5
2020,8,13,251,623
2020,8,13,252,629.8
2020,8,13,253,632.8
2020,8,13,254,630.5
2020,8,13,255,632
2020,8,13,256,630.3
2020,8,13,257,624.5
2020,8,13,258,620.1
2020,8,13,259,614.2
2020,8,13,260,616.6
2020,8,13,261,613.5
2020,8,13,262,608.3
2020,8,13,263,607.2
2020,8,13,264,605.9
2020,8,13,265,591.5
2020,8,13,266,565.6
2020,8,13,267,545.9
2020,8,13,268,533.7
2020,8,13,269,525.6
2020,8,13,270,501.1
2020,8,13,271,497.1
2020,8,13,272,494
2020,8,13,273,487.8
2020,8,13,274,477.8
2020,8,13,275,466.1
2020,8,13,276,472.2
2020,8,13,277,472.1
2020,8,13,278,467.4
2020,8,13,279,466.2
2020,8,13,280,477.9
2020,8,13,281,482.7
2020,8,13,282,486.8
2020,8,13,283,483.5
2020,8,13,284,476.4
2020,8,13,285,458.5
2020,8,13,286,440.1
2020,8,13,287,431.1
2020,8,13,288,435.8
2020,8,14,1,443.4
2020,8,14,2,448
2020,8,14,3,464.7
2020,8,14,4,491.6
2020,8,14,5,506
2020,8,14,6,521.3
2020,8,14,7,542.8
2020,8,14,8,569
2020,8,14,9,596.6
2020,8,14,10,630.3
2020,8,14,11,651.4
2020,8,14,12,657.8
2020,8,14,13,664.5
2020,8,14,14,668.9
2020,8,14,15,681.6
2020,8,14,16,691.2
2020,8,14,17,695.2
2020,8,14,18,700.9
2020,8,14,19,701.2
2020,8,14,20,693
2020,8,14,21,675.9
2020,8,14,22,649.4
2020,8,14,23,624.7
2020,8,14,24,618.7
2020,8,14,25,611.5
2020,8,14,26,579.6
2020,8,14,27,560.3
2020,8,14,28,558.7
2020,8,14,29,606.2
2020,8,14,30,644.8
2020,8,14,31,681.5
2020,8,14,32,713.4
2020,8,14,33,729.2
2020,8,14,34,733.3
2020,8,14,35,732.4
2020,8,14,36,741.9
2020,8,14,37,740.6
2020,8,14,38,734
2020,8,14,39,733.8
2020,8,14,40,745.6
2020,8,14,41,754
2020,8,14,42,752.4
2020,8,14,43,749.6
2020,8,14,44,754.1
2020,8,14,45,756.7
2020,8,14,46,761.6
2020,8,14,47,763.9
2020,8,14,48,762.3
2020,8,14,49,765.7
2020,8,14,50,768.7
2020,8,14,51,772.1
2020,8,14,52,762.7
2020,8,14,53,756.8
2020,8,14,54,755.2
2020,8,14,55,758.7
2020,8,14,56,763.6
2020,8,14,57,766.3
2020,8,14,58,760.4
2020,8,14,59,757.5
2020,8,14,60,755.5
2020,8,14,61,756.3
2020,8,14,62,756.9
2020,8,14,63,744
2020,8,14,64,732.4
2020,8,14,65,732.3
2020,8,14,66,735
2020,8,14,67,724.4
2020,8,14,68,705.3
2020,8,14,69,702.5
2020,8,14,70,701.2
2020,8,14,71,701.2
2020,8,14,72,697.7
2020,8,14,73,695.9
2020,8,14,74,696.4
2020,8,14,75,694
2020,8,14,76,689.3
2020,8,14,77,689.5
2020,8,14,78,685.4
2020,8,14,79,687.6
2020,8,14,80,685.2
2020,8,14,81,684.9
2020,8,14,82,685.7
2020,8,14,83,684.2
2020,8,14,84,682.6
2020,8,14,85,677.3
2020,8,14,86,679.8
2020,8,14,87,672.2
2020,8,14,88,660.9
2020,8,14,89,657.8
2020,8,14,90,657.7
2020,8,14,91,649.4
2020,8,14,92,634.3
2020,8,14,93,621.5
2020,8,14,94,618.4
2020,8,14,95,608.5
2020,8,14,96,597.5
2020,8,14,97,581.6
2020,8,14,98,567.1
2020,8,14,99,573.3
2020,8,14,100,558.1
2020,8,14,101,549.2
2020,8,14,102,546.1
2020,8,14,103,529.9
2020,8,14,104,512
2020,8,14,105,489.7
2020,8,14,106,474.6
2020,8,14,107,473.3
2020,8,14,108,471.6
2020,8,14,109,466.7
2020,8,14,110,462
2020,8,14,111,449.2
2020,8,14,112,438.5
2020,8,14,113,419.8
2020,8,14,114,400.4
2020,8,14,115,400
2020,8,14,116,400
2020,8,14,117,400
2020,8,14,118,400
2020,8,14,119,400
2020,8,14,120,400
2020,8,14,121,400
2020,8,14,122,400
2020,8,14,123,400
2020,8,14,124,400
2020,8,14,125,400
2020,8,14,126,400
2020,8,14,127,400
2020,8,14,128,400
2020,8,14,129,400
2020,8,14,130,400
2020,8,14,131,400
2020,8,14,132,400
2020,8,14,133,400
2020,8,14,134,400
2020,8,14,135,400
2020,8,14,136,400
2020,8,14,137,400
2020,8,14,138,400
2020,8,14,139,400
2020,8,14,140,400
2020,8,14,141,400
2020,8,14,142,400
2020,8,14,143,400
2020,8,14,144,400
2020,8,14,145,400
2020,8,14,146,400
2020,8,14,147,400
2020,8,14,148,400
2020,8,14,149,400
2020,8,14,150,400
2020,8,14,151,400
2020,8,14,152,400
2020,8,14,153,400
2020,8,14,154,400
2020,8,14,155,400
2020,8,14,156,400
2020,8,14,157,400
2020,8,14,158,400
2020,8,14,159,400
2020,8,14,160,400
2020,8,14,161,400
2020,8,14,162,400
2020,8,14,163,400
2020,8,14,164,400
2020,8,14,165,400
2020,8,14,166,400
2020,8,14,167,400
2020,8,14,168,400
2020,8,14,169,400
2020,8,14,170,400
2020,8,14,171,400
2020,8,14,172,400
2020,8,14,173,400
2020,8,14,174,400
2020,8,14,175,400
2020,8,14,176,400
2020,8,14,177,400
2020,8,14,178,400
2020,8,14,179,400
2020,8,14,180,400
2020,8,14,181,400
2020,8,14,182,400
2020,8,14,183,400
2020,8,14,184,400
2020,8,14,185,400
2020,8,14,186,400
2020,8,14,187,400
2020,8,14,188,400
2020,8,14,189,400
2020,8,14,190,400
2020,8,14,191,400
2020,8,14,192,400
2020,8,14,193,400
2020,8,14,194,400
2020,8,14,195,400
2020,8,14,196,400
2020,8,14,197,400
2020,8,14,198,400
2020,8,14,199,400
2020,8,14,200,400
2020,8,14,201,400
2020,8,14,202,400
2020,8,14,203,400
2020,8,14,204,400
2020,8,14,205,400
2020,8,14,206,400
2020,8,14,207,400
2020,8,14,208,400
2020,8,14,209,400
2020,8,14,210,400
2020,8,14,211,400
2020,8,14,212,400
2020,8,14,213,400
2020,8,14,214,400
2020,8,14,215,400
2020,8,14,216,400
2020,8,14,217,400
2020,8,14,218,400
2020,8,14,219,400
2020,8,14,220,400
2020,8,14,221,400
2020,8,14,222,400
2020,8,14,223,400
2020,8,14,224,400
2020,8,14,225,400
2020,8,14,226,403.1
2020,8,14,227,416.8
2020,8,14,228,434.6
2020,8,14,229,451.3
2020,8,14,230,450.5
2020,8,14,231,451.4
2020,8,14,232,451.2
2020,8,14,233,457.4
2020,8,14,234,463.8
2020,8,14,235,478.5
2020,8,14,236,488.1
2020,8,14,237,499.5
2020,8,14,238,513.6
2020,8,14,239,529.6
2020,8,14,240,537.6
2020,8,14,241,550.5
2020,8,14,242,561.9
2020,8,14,243,575.8
2020,8,14,244,599.6
2020,8,14,245,625.9
2020,8,14,246,650.4
2020,8,14,247,671
2020,8,14,248,704.7
2020,8,14,249,733
2020,8,14,250,746.7
2020,8,14,251,752.3
2020,8,14,252,747.2
2020,8,14,253,741.7
2020,8,14,254,742.7
2020,8,14,255,738
2020,8,14,256,739.7
2020,8,14,257,751.1
2020,8,14,258,762.1
2020,8,14,259,770.4
2020,8,14,260,766.8
2020,8,14,261,763.3
2020,8,14,262,763.6
2020,8,14,263,766.1
2020,8,14,264,765.5
2020,8,14,265,751.7
2020,8,14,266,746.9
2020,8,14,267,754.2
2020,8,14,268,773.5
2020,8,14,269,778.9
2020,8,14,270,775.8
2020,8,14,271,771.4
2020,8,14,272,770.2
2020,8,14,273,768.4
2020,8,14,274,768.4
2020,8,14,275,770.1
2020,8,14,276,775.6
2020,8,14,277,787.8
2020,8,14,278,792.6
2020,8,14,279,796.4
2020,8,14,280,794.1
2020,8,14,281,791.1
2020,8,14,282,796.9
2020,8,14,283,800.8
2020,8,14,284,802.2
2020,8,14,285,805.3
2020,8,14,286,812.4
2020,8,14,287,811.7
2020,8,14,288,808.7
2020,8,15,1,805.4
2020,8,15,2,800.9
2020,8,15,3,800.4
2020,8,15,4,798.3
2020,8,15,5,792.9
2020,8,15,6,786.8
2020,8,15,7,787
2020,8,15,8,786
2020,8,15,9,775.8
2020,8,15,10,764.3
2020,8,15,11,763.5
2020,8,15,12,772
2020,8,15,13,772.8
2020,8,15,14,761.3
2020,8,15,15,754.9
2020,8,15,16,761.5
2020,8,15,17,764.7
2020,8,15,18,746.4
2020,8,15,19,730.7
2020,8,15,20,731.9
2020,8,15,21,724.3
2020,8,15,22,710.5
2020,8,15,23,694.9
2020,8,15,24,685.7
2020,8,15,25,665.4
2020,8,15,26,643.3
2020,8,15,27,632.9
2020,8,15,28,631
2020,8,15,29,627.8
2020,8,15,30,611.9
2020,8,15,31,591.9
2020,8,15,32,581.4
2020,8,15,33,571.7
2020,8,15,34,574.2
2020,8,15,35,578.5
2020,8,15,36,569.8
2020,8,15,37,558.7
2020,8,15,38,549.9
2020,8,15,39,544.9
2020,8,15,40,543.9
2020,8,15,41,542.4
2020,8,15,42,543.3
2020,8,15,43,541.4
2020,8,15,44,537.4
2020,8,15,45,527.5
2020,8,15,46,517.4
2020,8,15,47,504
2020,8,15,48,484.1
2020,8,15,49,471.2
2020,8,15,50,461.4
2020,8,15,51,453
2020,8,15,52,445.3
2020,8,15,53,430.9
2020,8,15,54,412.8
2020,8,15,55,400
2020,8,15,56,400
2020,8,15,57,400
2020,8,15,58,400
2020,8,15,59,400
2020,8,15,60,400
2020,8,15,61,400
2020,8,15,62,400
2020,8,15,63,400
2020,8,15,64,400
2020,8,15,65,400
2020,8,15,66,400
2020,8,15,67,400
2020,8,15,68,400
2020,8,15,69,400
2020,8,15,70,400
2020,8,15,71,400
2020,8,15,72,400
2020,8,15,73,400
2020,8,15,74,400
2020,8,15,75,400
2020,8,15,76,400
2020,8,15,77,400
2020,8,15,78,400
2020,8,15,79,400
2020,8,15,80,400
2020,8,15,81,400
2020,8,15,82,400
2020,8,15,83,400
2020,8,15,84,400
2020,8,15,85,400
2020,8,15,86,400
2020,8,15,87,400
2020,8,15,88,400
2020,8,15,89,400
2020,8,15,90,400
2020,8,15,91,400
2020,8,15,92,400
2020,8,15,93,400
2020,8,15,94,400
2020,8,15,95,400
2020,8,15,96,400
2020,8,15,97,400
2020,8,15,98,400
2020,8,15,99,400
2020,8,15,100,400
2020,8,15,101,400
2020,8,15,102,400
2020,8,15,103,400
2020,8,15,104,400
2020,8,15,105,400
2020,8,15,106,400
2020,8,15,107,400
2020,8,15,108,400
2020,8,15,109,400
2020,8,15,110,400
2020,8,15,111,400
2020,8,15,112,400
2020,8,15,113,400
2020,8,15,114,400
2020,8,15,115,400
2020,8,15,116,400
2020,8,15,117,400
2020,8,15,118,400
2020,8,15,119,400
2020,8,15,120,400
2020,8,15,121,400
2020,8,15,122,400
2020,8,15,123,400
2020,8,15,124,400
2020,8,15,125,400
2020,8,15,126,400
2020,8,15,127,400
2020,8,15,128,400
2020,8,15,129,400
2020,8,15,130,400
2020,8,15,131,400
2020,8,15,132,400
2020,8,15,133,400
2020,8,15,134,400
2020,8,15,135,400
2020,8,15,136,400
2020,8,15,137,400
2020,8,15,138,400
2020,8,15,139,400
2020,8,15,140,400
2020,8,15,141,400
2020,8,15,142,400
2020,8,15,143,400
2020,8,15,144,400
2020,8,15,145,400
2020,8,15,146,400
2020,8,15,147,400
2020,8,15,148,400
2020,8,15,149,400
2020,8,15,150,400
2020,8,15,151,400
2020,8,15,152,400
2020,8,15,153,400
2020,8,15,154,400
2020,8,15,155,400
2020,8,15,156,400
2020,8,15,157,400
2020,8,15,158,400
2020,8,15,159,400
2020,8,15,160,400
2020,8,15,161,400
2020,8,15,162,400
2020,8,15,163,400
2020,8,15,164,400
2020,8,15,165,400
2020,8,15,166,400
2020,8,15,167,400
2020,8,15,168,400
2020,8,15,169,400
2020,8,15,170,400
2020,8,15,171,400
2020,8,15,172,400
2020,8,15,173,400
2020,8,15,174,400
2020,8,15,175,400
2020,8,15,176,400
2020,8,15,177,400
2020,8,15,178,400
2020,8,15,179,400
2020,8,15,180,400
2020,8,15,181,400
2020,8,15,182,400
2020,8,15,183,400
2020,8,15,184,400
2020,8,15,185,400
2020,8,15,186,400
2020,8,15,187,400
2020,8,15,188,400
2020,8,15,189,400
2020,8,15,190,400
2020,8,15,191,400
2020,8,15,192,400
2020,8,15,193,400
2020,8,15,194,400
2020,8,15,195,400
2020,8,15,196,400
2020,8,15,197,400
2020,8,15,198,400
2020,8,15,199,400
2020,8,15,200,400
2020,8,15,201,400
2020,8,15,202,400
2020,8,15,203,400
2020,8,15,204,400
2020,8,15,205,400
2020,8,15,206,400
2020,8,15,207,400
2020,8,15,208,400
2020,8,15,209,400
2020,8,15,210,400
2020,8,15,211,400
2020,8,15,212,400
2020,8,15,213,400
2020,8,15,214,400
2020,8,15,215,400
2020,8,15,216,400
2020,8,15,217,400
2020,8,15,218,400
2020,8,15,219,400
2020,8,15,220,400
2020,8,15,221,400
2020,8,15,222,400
2020,8,15,223,400
2020,8,15,224,400
2020,8,15,225,400
2020,8,15,226,400
2020,8,15,227,400
2020,8,15,228,400
2020,8,15,229,400
2020,8,15,230,400
2020,8,15,231,400
2020,8,15,232,400
2020,8,15,233,400
2020,8,15,234,400
2020,8,15,235,400
2020,8,15,236,400
2020,8,15,237,400
2020,8,15,238,400
2020,8,15,239,400
2020,8,15,240,400
2020,8,15,241,400
2020,8,15,242,400
2020,8,15,243,400
2020,8,15,244,400
2020,8,15,245,400
2020,8,15,246,400
2020,8,15,247,400
2020,8,15,248,400
2020,8,15,249,400
2020,8,15,250,400
2020,8,15,251,400
2020,8,15,252,400
2020,8,15,253,400
2020,8,15,254,400
2020,8,15,255,400
2020,8,15,256,400
2020,8,15,257,400
2020,8,15,258,400
2020,8,15,259,400
2020,8,15,260,400
2020,8,15,261,400
2020,8,15,262,400
2020,8,15,263,400
2020,8,15,264,400
2020,8,15,265,400
2020,8,15,266,400
2020,8,15,267,400
2020,8,15,268,400
2020,8,15,269,400
2020,8,15,270,400
2020,8,15,271,400
2020,8,15,272,400
2020,8,15,273,400
2020,8,15,274,400
2020,8,15,275,400
2020,8,15,276,400
2020,8,15,277,400
2020,8,15,278,400
2020,8,15,279,400
2020,8,15,280,400
2020,8,15,281,400
2020,8,15,282,400
2020,8,15,283,400
2020,8,15,284,400
2020,8,15,285,400
2020,8,15,286,400
2020,8,15,287,400
2020,8,15,288,400
2020,8,16,1,400
2020,8,16,2,400
2020,8,16,3,400
2020,8,16,4,400
2020,8,16,5,400
2020,8,16,6,400
2020,8,16,7,400
2020,8,16,8,400
2020,8,16,9,400
2020,8,16,10,400
2020,8,16,11,400
2020,8,16,12,400
2020,8,16,13,400
2020,8,16,14,400
2020,8,16,15,400
2020,8,16,16,400
2020,8,16,17,400
2020,8,16,18,400
2020,8,16,19,400
2020,8,16,20,400
2020,8,16,21,400
2020,8,16,22,400
2020,8,16,23,400
2020,8,16,24,400
2020,8,16,25,400
2020,8,16,26,400
2020,8,16,27,400
2020,8,16,28,400
2020,8,16,29,400
2020,8,16,30,400
2020,8,16,31,400
2020,8,16,32,400
2020,8,16,33,400
2020,8,16,34,400
2020,8,16,35,400
2020,8,16,36,400
2020,8,16,37,400
2020,8,16,38,400
2020,8,16,39,400
2020,8,16,40,400
2020,8,16,41,400
2020,8,16,42,400
2020,8,16,43,400
2020,8,16,44,400
2020,8,16,45,400
2020,8,16,46,400
2020,8,16,47,400
2020,8,16,48,400
2020,8,16,49,400
2020,8,16,50,400
2020,8,16,51,400
2020,8,16,52,400
2020,8,16,53,400
2020,8,16,54,400
2020,8,16,55,400
2020,8,16,56,400
2020,8,16,57,400
2020,8,16,58,400
2020,8,16,59,400
2020,8,16,60,400
2020,8,16,61,400
2020,8,16,62,400
2020,8,16,63,400
2020,8,16,64,400
2020,8,16,65,400
2020,8,16,66,400
2020,8,16,67,400
2020,8,16,68,400
2020,8,16,69,400
2020,8,16,70,400
2020,8,16,71,400
2020,8,16,72,400
2020,8,16,73,400
2020,8,16,74,400
2020,8,16,75,400
2020,8,16,76,400
2020,8,16,77,400
2020,8,16,78,400
2020,8,16,79,400
2020,8,16,80,400
2020,8,16,81,400
2020,8,16,82,400
2020,8,16,83,400
2020,8,16,84,400
2020,8,16,85,400
2020,8,16,86,400
2020,8,16,87,400
2020,8,16,88,400
2020,8,16,89,400
2020,8,16,90,400
2020,8,16,91,400
2020,8,16,92,400
2020,8,16,93,400
2020,8,16,94,400
2020,8,16,95,400
2020,8,16,96,400
2020,8,16,97,400
2020,8,16,98,400
2020,8,16,99,400
2020,8,16,100,400
2020,8,16,101,400
2020,8,16,102,400
2020,8,16,103,400
2020,8,16,104,400
2020,8,16,105,400
2020,8,16,106,400
2020,8,16,107,400
2020,8,16,108,400
2020,8,16,109,400
2020,8,16,110,400
2020,8,16,111,400
2020,8,16,112,400
2020,8,16,113,400
2020,8,16,114,400
2020,8,16,115,400
2020,8,16,116,400
2020,8,16,117,400
2020,8,16,118,400
2020,8,16,119,400
2020,8,16,120,400
2020,8,16,121,400
2020,8,16,122,400
2020,8,16,123,400
2020,8,16,124,400
2020,8,16,125,400
2020,8,16,126,400
2020,8,16,127,400
2020,8,16,128,400
2020,8,16,129,400
2020,8,16,130,400
2020,8,16,131,400
2020,8,16,132,400
2020,8,16,133,400
2020,8,16,134,400
2020,8,16,135,400
2020,8,16,136,400
2020,8,16,137,400
2020,8,16,138,400
2020,8,16,139,400
2020,8,16,140,400
2020,8,16,141,400
2020,8,16,142,400
2020,8,16,143,400
2020,8,16,144,400
2020,8,16,145,400
2020,8,16,146,400
2020,8,16,147,400
2020,8,16,148,400
2020,8,16,149,400
2020,8,16,150,400
2020,8,16,151,400
2020,8,16,152,400
2020,8,16,153,400
2020,8,16,154,400
2020,8,16,155,400
2020,8,16,156,400
2020,8,16,157,400
2020,8,16,158,400
2020,8,16,159,400
2020,8,16,160,400
2020,8,16,161,400
2020,8,16,162,400
2020,8,16,163,400
2020,8,16,164,400
2020,8,16,165,400
2020,8,16,166,400
2020,8,16,167,400
2020,8,16,168,400
2020,8,16,169,400
2020,8,16,170,400
2020,8,16,171,400
2020,8,16,172,400
2020,8,16,173,400
2020,8,16,174,400
2020,8,16,175,400
2020,8,16,176,400
2020,8,16,177,400
2020,8,16,178,400
2020,8,16,179,400
2020,8,16,180,400
2020,8,16,181,400
2020,8,16,182,400
2020,8,16,183,400
2020,8,16,184,400
2020,8,16,185,400
2020,8,16,186,400
2020,8,16,187,400
2020,8,16,188,400
2020,8,16,189,400
2020,8,16,190,400
2020,8,16,191,400
2020,8,16,192,400
2020,8,16,193,400
2020,8,16,194,400
2020,8,16,195,400
2020,8,16,196,400
2020,8,16,197,400
2020,8,16,198,400
2020,8,16,199,400
2020,8,16,200,400
2020,8,16,201,400
2020,8,16,202,400
2020,8,16,203,400
2020,8,16,204,400
2020,8,16,205,400
2020,8,16,206,400
2020,8,16,207,400
2020,8,16,208,400
2020,8,16,209,400
2020,8,16,210,400
2020,8,16,211,400
2020,8,16,212,400
2020,8,16,213,400
2020,8,16,214,400
2020,8,16,215,400
2020,8,16,216,400
2020,8,16,217,400
2020,8,16,218,400
2020,8,16,219,400
2020,8,16,220,400
2020,8,16,221,400
2020,8,16,222,400
2020,8,16,223,400
2020,8,16,224,400
2020,8,16,225,400
2020,8,16,226,400
2020,8,16,227,400
2020,8,16,228,400
2020,8,16,229,400
2020,8,16,230,400
2020,8,16,231,400
2020,8,16,232,400
2020,8,16,233,400
2020,8,16,234,400
2020,8,16,235,400
2020,8,16,236,400
2020,8,16,237,400
2020,8,16,238,400
2020,8,16,239,400
2020,8,16,240,400
2020,8,16,241,400
2020,8,16,242,400
2020,8,16,243,400
2020,8,16,244,400
2020,8,16,245,400
2020,8,16,246,400
2020,8,16,247,400
2020,8,16,248,400
2020,8,16,249,400
2020,8,16,250,400
2020,8,16,251,400
2020,8,16,252,400
2020,8,16,253,400
2020,8,16,254,400
2020,8,16,255,400
2020,8,16,256,400
2020,8,16,257,400
2020,8,16,258,400
2020,8,16,259,400
2020,8,16,260,400
2020,8,16,261,400
2020,8,16,262,400
2020,8,16,263,400
2020,8,16,264,400
2020,8,16,265,400
2020,8,16,266,400
2020,8,16,267,400
2020,8,16,268,400
2020,8,16,269,400
2020,8,16,270,400
2020,8,16,271,400
2020,8,16,272,400
2020,8,16,273,400
2020,8,16,274,400
2020,8,16,275,400
2020,8,16,276,400
2020,8,16,277,400
2020,8,16,278,400
2020,8,16,279,400
2020,8,16,280,400
2020,8,16,281,400
2020,8,16,282,400
2020,8,16,283,400
2020,8,16,284,400
2020,8,16,285,400
2020,8,16,286,400
2020,8,16,287,400
2020,8,16,288,400
2020,8,17,1,400
2020,8,17,2,400
2020,8,17,3,400
2020,8,17,4,400
2020,8,17,5,400
2020,8,17,6,400
2020,8,17,7,400
2020,8,17,8,400
2020,8,17,9,400
2020,8,17,10,400
2020,8,17,11,400
2020,8,17,12,400
2020,8,17,13,400
2020,8,17,14,400
2020,8,17,15,400
2020,8,17,16,400
2020,8,17,17,400
2020,8,17,18,400
2020,8,17,19,400
2020,8,17,20,400
2020,8,17,21,400
2020,8,17,22,400
2020,8,17,23,400
2020,8,17,24,400
2020,8,17,25,400
2020,8,17,26,400
2020,8,17,27,400
2020,8,17,28,400
2020,8,17,29,400
2020,8,17,30,400
2020,8,17,31,400
2020,8,17,32,400
2020,8,17,33,400
2020,8,17,34,400
2020,8,17,35,400
2020,8,17,36,400
2020,8,17,37,400
2020,8,17,38,400
2020,8,17,39,400
2020,8,17,40,400
2020,8,17,41,400
2020,8,17,42,400
2020,8,17,43,400
2020,8,17,44,400
2020,8,17,45,400
2020,8,17,46,400
2020,8,17,47,400
2020,8,17,48,400
2020,8,17,49,400
2020,8,17,50,400
2020,8,17,51,400
2020,8,17,52,400
2020,8,17,53,400
2020,8,17,54,400
2020,8,17,55,400
2020,8,17,56,400
2020,8,17,57,400
2020,8,17,58,400
2020,8,17,59,400
2020,8,17,60,400
2020,8,17,61,400
2020,8,17,62,400
2020,8,17,63,400
2020,8,17,64,400
2020,8,17,65,400
2020,8,17,66,400
2020,8,17,67,400
2020,8,17,68,400
2020,8,17,69,400
2020,8,17,70,400
2020,8,17,71,400
2020,8,17,72,400
2020,8,17,73,400
2020,8,17,74,400
2020,8,17,75,400
2020,8,17,76,400
2020,8,17,77,400
2020,8,17,78,400
2020,8,17,79,400
2020,8,17,80,400
2020,8,17,81,400
2020,8,17,82,400
2020,8,17,83,400
2020,8,17,84,400
2020,8,17,85,400
2020,8,17,86,400
2020,8,17,87,400
2020,8,17,88,400
2020,8,17,89,400
2020,8,17,90,400
2020,8,17,91,400
2020,8,17,92,400
2020,8,17,93,400
2020,8,17,94,400
2020,8,17,95,400
2020,8,17,96,400
2020,8,17,97,400
2020,8,17,98,400
2020,8,17,99,400
2020,8,17,100,400
2020,8,17,101,400
2020,8,17,102,400
2020,8,17,103,400
2020,8,17,104,400
2020,8,17,105,400
2020,8,17,106,400
2020,8,17,107,400
2020,8,17,108,400
2020,8,17,109,400
2020,8,17,110,400
2020,8,17,111,400
2020,8,17,112,400
2020,8,17,113,400
2020,8,17,114,400
2020,8,17,115,400
2020,8,17,116,400
2020,8,17,117,400
2020,8,17,118,400
2020,8,17,119,400
2020,8,17,120,400
2020,8,17,121,400
2020,8,17,122,400
2020,8,17,123,400
