Year,Month,Day,Period,Value
2020,4,6,5,400
2020,4,6,6,400
2020,4,6,7,400
2020,4,6,8,400
2020,4,6,9,653.3
2020,4,6,10,476.4
2020,4,6,11,400
2020,4,6,12,400
2020,4,6,13,451.8
2020,4,6,14,430.2
2020,4,6,15,400
2020,4,6,16,400
2020,4,6,17,400
2020,4,6,18,600.2
2020,4,6,19,665.4
2020,4,6,20,670
2020,4,6,21,585.3
2020,4,6,22,472.7
2020,4,6,23,400
2020,4,6,24,400
2020,4,7,1,400
2020,4,7,2,400
2020,4,7,3,400
2020,4,7,4,482.4
2020,4,7,5,400
2020,4,7,6,400
2020,4,7,7,400
2020,4,7,8,400
2020,4,7,9,400
2020,4,7,10,400
2020,4,7,11,400
2020,4,7,12,400
2020,4,7,13,400
2020,4,7,14,400
2020,4,7,15,400
2020,4,7,16,400
2020,4,7,17,400
2020,4,7,18,400
2020,4,7,19,400
2020,4,7,20,400
2020,4,7,21,400
2020,4,7,22,400
2020,4,7,23,400
2020,4,7,24,400
2020,4,8,1,400
2020,4,8,2,400
2020,4,8,3,400
2020,4,8,4,400
2020,4,8,5,433.6
2020,4,8,6,400
2020,4,8,7,400
2020,4,8,8,400
2020,4,8,9,482.9
2020,4,8,10,400
2020,4,8,11,400
2020,4,8,12,400
2020,4,8,13,400
2020,4,8,14,400
2020,4,8,15,400
2020,4,8,16,400
2020,4,8,17,400
2020,4,8,18,582.7
2020,4,8,19,637.5
2020,4,8,20,670.3
2020,4,8,21,758.9
2020,4,8,22,768.3
2020,4,8,23,747.5
2020,4,8,24,738.5
2020,4,9,1,806.5
2020,4,9,2,828.3
2020,4,9,3,814.5
2020,4,9,4,772.6
2020,4,9,5,757.4
2020,4,9,6,758
2020,4,9,7,776.3
2020,4,9,8,778.9
2020,4,9,9,779.2
2020,4,9,10,778.7
2020,4,9,11,785.2
2020,4,9,12,787.2
2020,4,9,13,756.6
2020,4,9,14,737.9
2020,4,9,15,698.5
2020,4,9,16,667.9
2020,4,9,17,581.1
2020,4,9,18,400
2020,4,9,19,400
2020,4,9,20,400
2020,4,9,21,400
2020,4,9,22,400
2020,4,9,23,400
2020,4,9,24,400
2020,4,10,1,400
2020,4,10,2,400
2020,4,10,3,400
2020,4,10,4,400
2020,4,10,5,400
2020,4,10,6,400
2020,4,10,7,400
2020,4,10,8,400
2020,4,10,9,400
2020,4,10,10,400
2020,4,10,11,400
2020,4,10,12,400
2020,4,10,13,400
2020,4,10,14,400
2020,4,10,15,400
2020,4,10,16,400
2020,4,10,17,400
2020,4,10,18,400
2020,4,10,19,400
2020,4,10,20,400
2020,4,10,21,400
2020,4,10,22,400
2020,4,10,23,400
2020,4,10,24,400
2020,4,11,1,500.5
2020,4,11,2,525.2
2020,4,11,3,518
2020,4,11,4,482.5
2020,4,11,5,400
2020,4,11,6,400
2020,4,11,7,400
2020,4,11,8,400
2020,4,11,9,459.1
2020,4,11,10,601.8
2020,4,11,11,812.3
2020,4,11,12,809.2
2020,4,11,13,825
2020,4,11,14,838.1
2020,4,11,15,828.9
2020,4,11,16,799.7
2020,4,11,17,728.3
2020,4,11,18,803.6
2020,4,11,19,753.7
2020,4,11,20,561
2020,4,11,21,518.7
2020,4,11,22,600.6
2020,4,11,23,638.4
2020,4,11,24,605.6
2020,4,12,1,626
2020,4,12,2,599.8
2020,4,12,3,562.1
2020,4,12,4,519.8
2020,4,12,5,549.3
2020,4,12,6,573.6
2020,4,12,7,562.7
2020,4,12,8,551.8
2020,4,12,9,442.3
2020,4,12,10,419.8
2020,4,12,11,400
2020,4,12,12,400
2020,4,12,13,400
2020,4,12,14,400
2020,4,12,15,400
2020,4,12,16,400
2020,4,12,17,400
2020,4,12,18,400
2020,4,12,19,400
2020,4,12,20,400
2020,4,12,21,400
2020,4,12,22,400
2020,4,12,23,400
2020,4,12,24,400
2020,4,13,1,400
2020,4,13,2,400
2020,4,13,3,400
2020,4,13,4,400
2020,4,13,5,400
2020,4,13,6,400
2020,4,13,7,400
2020,4,13,8,400
2020,4,13,9,400
2020,4,13,10,476.2
2020,4,13,11,414.9
2020,4,13,12,416.9
2020,4,13,13,400
2020,4,13,14,400
2020,4,13,15,400
2020,4,13,16,400
2020,4,13,17,400
2020,4,13,18,400
2020,4,13,19,400
2020,4,13,20,400
2020,4,13,21,400
2020,4,13,22,400
2020,4,13,23,400
2020,4,13,24,400
2020,4,14,1,400
2020,4,14,2,400
2020,4,14,3,400
2020,4,14,4,400
2020,4,14,5,400
2020,4,14,6,400
2020,4,14,7,400
2020,4,14,8,400
2020,4,14,9,400
2020,4,14,10,400
2020,4,14,11,400
2020,4,14,12,400
2020,4,14,13,400
2020,4,14,14,400
2020,4,14,15,400
2020,4,14,16,400
2020,4,14,17,400
2020,4,14,18,400
2020,4,14,19,400
2020,4,14,20,400
2020,4,14,21,400
2020,4,14,22,400
2020,4,14,23,400
2020,4,14,24,400
2020,4,15,1,400
2020,4,15,2,612.8
2020,4,15,3,626.8
2020,4,15,4,624.8
2020,4,15,5,593.2
2020,4,15,6,507.2
2020,4,15,7,468.9
2020,4,15,8,519.4
2020,4,15,9,418.6
2020,4,15,10,400
2020,4,15,11,400
2020,4,15,12,400
2020,4,15,13,400
2020,4,15,14,400
2020,4,15,15,400
2020,4,15,16,400
2020,4,15,17,400
2020,4,15,18,485.3
2020,4,15,19,484.1
2020,4,15,20,400
2020,4,15,21,400
2020,4,15,22,525.7
2020,4,15,23,644.6
2020,4,15,24,628
2020,4,16,1,652.3
2020,4,16,2,632
2020,4,16,3,683.2
2020,4,16,4,655.6
2020,4,16,5,696.7
2020,4,16,6,746.9
2020,4,16,7,715.4
2020,4,16,8,714.4
2020,4,16,9,632.7
2020,4,16,10,544.1
2020,4,16,11,528.7
2020,4,16,12,451
2020,4,16,13,446.5
2020,4,16,14,400
2020,4,16,15,405.1
2020,4,16,16,400
2020,4,16,17,400
2020,4,16,18,400
2020,4,16,19,400
2020,4,16,20,400
2020,4,16,21,652.3
2020,4,16,22,713.3
2020,4,16,23,712.9
2020,4,16,24,726.8
2020,4,17,1,743
2020,4,17,2,762.1
2020,4,17,3,765.2
2020,4,17,4,638
2020,4,17,5,755.4
2020,4,17,6,752
2020,4,17,7,718.7
2020,4,17,8,805.8
2020,4,17,9,790.7
2020,4,17,10,782.1
2020,4,17,11,803.7
2020,4,17,12,812
2020,4,17,13,813.2
2020,4,17,14,780
2020,4,17,15,614.1
2020,4,17,16,526.4
2020,4,17,17,527.1
2020,4,17,18,660.7
2020,4,17,19,825.1
2020,4,17,20,714.8
2020,4,17,21,567.5
2020,4,17,22,672.9
2020,4,17,23,631.5
2020,4,17,24,690.5
2020,4,18,1,679.8
2020,4,18,2,648.6
2020,4,18,3,661.1
2020,4,18,4,559.6
2020,4,18,5,408.3
2020,4,18,6,400
2020,4,18,7,400
2020,4,18,8,400
2020,4,18,9,400
2020,4,18,10,400
2020,4,18,11,400
2020,4,18,12,400
2020,4,18,13,413.3
2020,4,18,14,400
2020,4,18,15,400
2020,4,18,16,400
2020,4,18,17,400
2020,4,18,18,715.6
2020,4,18,19,784.5
2020,4,18,20,734.4
2020,4,18,21,651.4
2020,4,18,22,648.9
2020,4,18,23,787.2
2020,4,18,24,792.7
2020,4,19,1,806
2020,4,19,2,716.7
2020,4,19,3,778.7
2020,4,19,4,808.5
2020,4,19,5,809.8
2020,4,19,6,757.7
2020,4,19,7,712.5
2020,4,19,8,677.5
2020,4,19,9,551.5
2020,4,19,10,400
2020,4,19,11,400
2020,4,19,12,400
2020,4,19,13,400
2020,4,19,14,400
2020,4,19,15,400
2020,4,19,16,400
2020,4,19,17,400
2020,4,19,18,400
2020,4,19,19,400
2020,4,19,20,400
2020,4,19,21,400
2020,4,19,22,400
2020,4,19,23,400
2020,4,19,24,443.8
2020,4,20,1,522
2020,4,20,2,767
2020,4,20,3,758.5
2020,4,20,4,685.5
2020,4,20,5,681.7
2020,4,20,6,648.8
2020,4,20,7,659.9
2020,4,20,8,642.4
2020,4,20,9,574.9
2020,4,20,10,493.5
2020,4,20,11,435.6
2020,4,20,12,400
2020,4,20,13,446.8
2020,4,20,14,431.1
2020,4,20,15,408.3
2020,4,20,16,400
2020,4,20,17,425.7
2020,4,20,18,400
2020,4,20,19,400
2020,4,20,20,400
2020,4,20,21,400
2020,4,20,22,400
2020,4,20,23,400
2020,4,20,24,400
2020,4,21,1,400
2020,4,21,2,400
2020,4,21,3,400
2020,4,21,4,400
2020,4,21,5,400
2020,4,21,6,400
2020,4,21,7,400
2020,4,21,8,400
2020,4,21,9,400
2020,4,21,10,400
2020,4,21,11,400
2020,4,21,12,400
2020,4,21,13,400
2020,4,21,14,400
2020,4,21,15,400
2020,4,21,16,400
2020,4,21,17,400
2020,4,21,18,400
2020,4,21,19,400
2020,4,21,20,400
2020,4,21,21,400
2020,4,21,22,400
2020,4,21,23,442.1
2020,4,21,24,505.3
2020,4,22,1,549
2020,4,22,2,442.3
2020,4,22,3,406.4
2020,4,22,4,430.2
2020,4,22,5,421.2
2020,4,22,6,400
2020,4,22,7,400
2020,4,22,8,400
2020,4,22,9,400
2020,4,22,10,400
2020,4,22,11,400
2020,4,22,12,400
2020,4,22,13,400
2020,4,22,14,400
2020,4,22,15,400
2020,4,22,16,400
2020,4,22,17,400
2020,4,22,18,400
2020,4,22,19,400
2020,4,22,20,400
2020,4,22,21,400
2020,4,22,22,400
2020,4,22,23,400
2020,4,22,24,400
2020,4,23,1,400
2020,4,23,2,400
2020,4,23,3,400
2020,4,23,4,400
2020,4,23,5,400
2020,4,23,6,400
2020,4,23,7,400
2020,4,23,8,450
2020,4,23,9,400
2020,4,23,10,400
2020,4,23,11,400
2020,4,23,12,400
2020,4,23,13,400
2020,4,23,14,400
2020,4,23,15,400
2020,4,23,16,400
2020,4,23,17,400
2020,4,23,18,400
2020,4,23,19,400
2020,4,23,20,400
2020,4,23,21,400
2020,4,23,22,615.1
2020,4,23,23,732.2
2020,4,23,24,739.5
2020,4,24,1,690.8
2020,4,24,2,650.5
2020,4,24,3,599.8
2020,4,24,4,624.6
2020,4,24,5,587.1
2020,4,24,6,420.9
2020,4,24,7,413
2020,4,24,8,413.4
2020,4,24,9,419.9
2020,4,24,10,400
2020,4,24,11,400
2020,4,24,12,400
2020,4,24,13,400
2020,4,24,14,400
2020,4,24,15,400
2020,4,24,16,400
2020,4,24,17,400
2020,4,24,18,400
2020,4,24,19,400
2020,4,24,20,400
2020,4,24,21,557.5
2020,4,24,22,621.3
2020,4,24,23,688
2020,4,24,24,750.6
2020,4,25,1,733.7
2020,4,25,2,702.6
2020,4,25,3,685.2
2020,4,25,4,627.6
2020,4,25,5,564.5
2020,4,25,6,470.9
2020,4,25,7,400.4
2020,4,25,8,413.2
2020,4,25,9,400
2020,4,25,10,598.3
2020,4,25,11,686.4
2020,4,25,12,653
2020,4,25,13,600.2
2020,4,25,14,565.8
2020,4,25,15,618
2020,4,25,16,618.3
2020,4,25,17,641.1
2020,4,25,18,725.4
2020,4,25,19,614.6
2020,4,25,20,584
2020,4,25,21,526.1
2020,4,25,22,639.2
2020,4,25,23,730.8
2020,4,25,24,725.8
2020,4,26,1,660.2
2020,4,26,2,636.3
2020,4,26,3,668.1
2020,4,26,4,750.3
2020,4,26,5,809.5
2020,4,26,6,814.1
2020,4,26,7,823.2
2020,4,26,8,825.1
2020,4,26,9,814.8
2020,4,26,10,835
2020,4,26,11,837.6
2020,4,26,12,846.2
2020,4,26,13,831.4
2020,4,26,14,799.1
2020,4,26,15,779.1
2020,4,26,16,740.9
2020,4,26,17,713.5
2020,4,26,18,733.3
2020,4,26,19,716
2020,4,26,20,619.5
2020,4,26,21,710.9
2020,4,26,22,801.8
2020,4,26,23,846.4
2020,4,26,24,847
2020,4,27,1,845.8
2020,4,27,2,834.6
2020,4,27,3,845.1
2020,4,27,4,847
2020,4,27,5,847
2020,4,27,6,847
2020,4,27,7,847
2020,4,27,8,847
2020,4,27,9,847
2020,4,27,10,845.4
2020,4,27,11,682
2020,4,27,12,504.7
2020,4,27,13,400
2020,4,27,14,400
2020,4,27,15,400
2020,4,27,16,400
2020,4,27,17,400
2020,4,27,18,400
2020,4,27,19,400
2020,4,27,20,400
2020,4,27,21,400
2020,4,27,22,400
2020,4,27,23,400
2020,4,27,24,400
2020,4,28,1,400
2020,4,28,2,400
2020,4,28,3,400
2020,4,28,4,400
2020,4,28,5,442.5
2020,4,28,6,412.3
2020,4,28,7,416.5
2020,4,28,8,400.4
2020,4,28,9,400
2020,4,28,10,400
2020,4,28,11,483.9
2020,4,28,12,453.5
2020,4,28,13,400
2020,4,28,14,400
2020,4,28,15,400
2020,4,28,16,400
2020,4,28,17,400
2020,4,28,18,400
2020,4,28,19,400
2020,4,28,20,400
2020,4,28,21,400
2020,4,28,22,400
2020,4,28,23,400
2020,4,28,24,400
2020,4,29,1,400
2020,4,29,2,400
2020,4,29,3,400
2020,4,29,4,400
2020,4,29,5,400
2020,4,29,6,400
2020,4,29,7,400
2020,4,29,8,400
2020,4,29,9,400
2020,4,29,10,400
2020,4,29,11,400
2020,4,29,12,400
2020,4,29,13,400
2020,4,29,14,400
2020,4,29,15,400
2020,4,29,16,400
2020,4,29,17,400
2020,4,29,18,400
2020,4,29,19,400
2020,4,29,20,400
2020,4,29,21,400
2020,4,29,22,475
2020,4,29,23,601.9
2020,4,29,24,672.2
2020,4,30,1,696.3
2020,4,30,2,610.7
2020,4,30,3,540.3
2020,4,30,4,514.3
2020,4,30,5,564.4
2020,4,30,6,520.5
2020,4,30,7,453.4
2020,4,30,8,400
2020,4,30,9,400
2020,4,30,10,400
2020,4,30,11,400
2020,4,30,12,400
2020,4,30,13,400
2020,4,30,14,400
2020,4,30,15,400
2020,4,30,16,400
2020,4,30,17,400
2020,4,30,18,400
2020,4,30,19,400
2020,4,30,20,400
2020,4,30,21,400
2020,4,30,22,400
2020,4,30,23,400
2020,4,30,24,400
2020,5,1,1,400
2020,5,1,2,400
2020,5,1,3,400
2020,5,1,4,400
2020,5,1,5,400
2020,5,1,6,400
2020,5,1,7,400
2020,5,1,8,400
2020,5,1,9,400
2020,5,1,10,400
2020,5,1,11,400
2020,5,1,12,400
2020,5,1,13,400
2020,5,1,14,400
2020,5,1,15,400
2020,5,1,16,400
2020,5,1,17,400
2020,5,1,18,400
2020,5,1,19,400
2020,5,1,20,400
2020,5,1,21,400
2020,5,1,22,400
2020,5,1,23,400
2020,5,1,24,400
2020,5,2,1,400
2020,5,2,2,400
2020,5,2,3,400
2020,5,2,4,400
2020,5,2,5,400
2020,5,2,6,400
2020,5,2,7,400
2020,5,2,8,400
2020,5,2,9,400
2020,5,2,10,400
2020,5,2,11,400
2020,5,2,12,400
2020,5,2,13,400
2020,5,2,14,400
2020,5,2,15,400
2020,5,2,16,400
2020,5,2,17,400
2020,5,2,18,400
2020,5,2,19,431.2
2020,5,2,20,412.5
2020,5,2,21,420.9
2020,5,2,22,400
2020,5,2,23,509
2020,5,2,24,694.7
2020,5,3,1,682.1
2020,5,3,2,751.8
2020,5,3,3,763
2020,5,3,4,758.5
2020,5,3,5,770.9
2020,5,3,6,764.5
2020,5,3,7,757.4
2020,5,3,8,707.5
2020,5,3,9,572.5
2020,5,3,10,438.4
2020,5,3,11,403.1
2020,5,3,12,400
2020,5,3,13,400
2020,5,3,14,400
2020,5,3,15,400
2020,5,3,16,400
2020,5,3,17,400
2020,5,3,18,400
2020,5,3,19,400
2020,5,3,20,400
2020,5,3,21,400
2020,5,3,22,400
2020,5,3,23,400
2020,5,3,24,400
2020,5,4,1,404.5
2020,5,4,2,400
2020,5,4,3,400
2020,5,4,4,400
2020,5,4,5,400
2020,5,4,6,538.5
2020,5,4,7,668.6
2020,5,4,8,507.2
2020,5,4,9,483
2020,5,4,10,534.7
2020,5,4,11,527.6
2020,5,4,12,542.1
2020,5,4,13,653.4
2020,5,4,14,670.1
2020,5,4,15,629
2020,5,4,16,593.2
2020,5,4,17,632.6
2020,5,4,18,721.7
2020,5,4,19,703
2020,5,4,20,663.3
2020,5,4,21,652.9
2020,5,4,22,658.5
2020,5,4,23,695.9
2020,5,4,24,682.1
2020,5,5,1,739.3
2020,5,5,2,761.6
2020,5,5,3,756
2020,5,5,4,801.7
2020,5,5,5,705.1
2020,5,5,6,613.1
2020,5,5,7,536.6
2020,5,5,8,420.1
2020,5,5,9,400
2020,5,5,10,400
2020,5,5,11,400
2020,5,5,12,400
2020,5,5,13,400
2020,5,5,14,400
2020,5,5,15,400
2020,5,5,16,400
2020,5,5,17,400
2020,5,5,18,400
2020,5,5,19,400
2020,5,5,20,400
2020,5,5,21,400
2020,5,5,22,400
2020,5,5,23,400
2020,5,5,24,400
2020,5,6,1,400
2020,5,6,2,400
2020,5,6,3,400
2020,5,6,4,400
2020,5,6,5,400
2020,5,6,6,461.6
2020,5,6,7,543.8
2020,5,6,8,510.6
2020,5,6,9,400
2020,5,6,10,400
2020,5,6,11,400
2020,5,6,12,400
2020,5,6,13,400
2020,5,6,14,400
2020,5,6,15,400
2020,5,6,16,400
2020,5,6,17,400
2020,5,6,18,400
2020,5,6,19,400
2020,5,6,20,400
2020,5,6,21,489.5
2020,5,6,22,495.4
2020,5,6,23,605.3
2020,5,6,24,684.1
2020,5,7,1,719.7
2020,5,7,2,683.7
2020,5,7,3,691.7
2020,5,7,4,619.8
2020,5,7,5,530.6
2020,5,7,6,453.7
2020,5,7,7,503.5
2020,5,7,8,600.5
2020,5,7,9,449.6
2020,5,7,10,595
2020,5,7,11,643.4
2020,5,7,12,564.5
2020,5,7,13,400
2020,5,7,14,400
2020,5,7,15,400
2020,5,7,16,400
2020,5,7,17,400
2020,5,7,18,400
2020,5,7,19,400
2020,5,7,20,400
2020,5,7,21,400
2020,5,7,22,400
2020,5,7,23,400
2020,5,7,24,400
2020,5,8,1,400
2020,5,8,2,400
2020,5,8,3,400
2020,5,8,4,400
2020,5,8,5,400
2020,5,8,6,400
2020,5,8,7,400
2020,5,8,8,400
2020,5,8,9,400
2020,5,8,10,400
2020,5,8,11,400
2020,5,8,12,400
2020,5,8,13,400
2020,5,8,14,400
2020,5,8,15,400
2020,5,8,16,400
2020,5,8,17,400
2020,5,8,18,400
2020,5,8,19,400
2020,5,8,20,400
2020,5,8,21,400
2020,5,8,22,465.2
2020,5,8,23,589.4
2020,5,8,24,490.9
2020,5,9,1,400
2020,5,9,2,604.6
2020,5,9,3,701.8
2020,5,9,4,706.8
2020,5,9,5,714.9
2020,5,9,6,708.1
2020,5,9,7,708.9
2020,5,9,8,683.8
2020,5,9,9,619.2
2020,5,9,10,602
2020,5,9,11,541.3
2020,5,9,12,469.4
2020,5,9,13,449.5
2020,5,9,14,466.6
2020,5,9,15,496.9
2020,5,9,16,510.1
2020,5,9,17,509.9
2020,5,9,18,574
2020,5,9,19,569.5
2020,5,9,20,516.5
2020,5,9,21,588.7
2020,5,9,22,704.2
2020,5,9,23,707.7
2020,5,9,24,703
2020,5,10,1,731.5
2020,5,10,2,738.5
2020,5,10,3,745.8
2020,5,10,4,714.3
2020,5,10,5,733.2
2020,5,10,6,764.1
2020,5,10,7,735.5
2020,5,10,8,728.6
2020,5,10,9,752.8
2020,5,10,10,765
2020,5,10,11,792.1
2020,5,10,12,800.4
2020,5,10,13,776.4
2020,5,10,14,738.4
2020,5,10,15,788.3
2020,5,10,16,779.7
2020,5,10,17,783.7
2020,5,10,18,843.8
2020,5,10,19,768.5
2020,5,10,20,719.9
2020,5,10,21,706.1
2020,5,10,22,798.5
2020,5,10,23,746.3
2020,5,10,24,693.6
2020,5,11,1,490.7
2020,5,11,2,435.5
2020,5,11,3,400
2020,5,11,4,400
2020,5,11,5,410.7
2020,5,11,6,472.6
2020,5,11,7,468.4
2020,5,11,8,400
2020,5,11,9,400
2020,5,11,10,400
2020,5,11,11,400
2020,5,11,12,400
2020,5,11,13,531.8
2020,5,11,14,537.2
2020,5,11,15,495.5
2020,5,11,16,490.3
2020,5,11,17,423.6
2020,5,11,18,435.4
2020,5,11,19,400
2020,5,11,20,400
2020,5,11,21,468.1
2020,5,11,22,640.7
2020,5,11,23,717.5
2020,5,11,24,755
2020,5,12,1,736
2020,5,12,2,672.2
2020,5,12,3,658.4
2020,5,12,4,590.8
2020,5,12,5,490.8
2020,5,12,6,447
2020,5,12,7,484.9
2020,5,12,8,400
2020,5,12,9,400
2020,5,12,10,400
2020,5,12,11,400
2020,5,12,12,400
2020,5,12,13,400
2020,5,12,14,400
2020,5,12,15,400
2020,5,12,16,400
2020,5,12,17,400
2020,5,12,18,400
2020,5,12,19,400
2020,5,12,20,400
2020,5,12,21,400
2020,5,12,22,400
2020,5,12,23,400
2020,5,12,24,400
2020,5,13,1,400
2020,5,13,2,400
2020,5,13,3,400
2020,5,13,4,400
2020,5,13,5,400
2020,5,13,6,400
2020,5,13,7,400
2020,5,13,8,400
2020,5,13,9,400
2020,5,13,10,400
2020,5,13,11,400
2020,5,13,12,400
2020,5,13,13,400
2020,5,13,14,400
2020,5,13,15,400
2020,5,13,16,400
2020,5,13,17,400
2020,5,13,18,400
2020,5,13,19,400
2020,5,13,20,400
2020,5,13,21,400
2020,5,13,22,400
2020,5,13,23,400
2020,5,13,24,400
2020,5,14,1,400
2020,5,14,2,400
2020,5,14,3,400
2020,5,14,4,400
2020,5,14,5,456.3
2020,5,14,6,400
2020,5,14,7,400
2020,5,14,8,453.7
2020,5,14,9,498.8
2020,5,14,10,400
2020,5,14,11,400
2020,5,14,12,400
2020,5,14,13,400
2020,5,14,14,400
2020,5,14,15,400
2020,5,14,16,400
2020,5,14,17,400
2020,5,14,18,400
2020,5,14,19,400
2020,5,14,20,400
2020,5,14,21,527.3
2020,5,14,22,406.3
2020,5,14,23,418.7
2020,5,14,24,426.2
2020,5,15,1,505.2
2020,5,15,2,533.6
2020,5,15,3,686.6
2020,5,15,4,539.5
2020,5,15,5,572.7
2020,5,15,6,630.2
2020,5,15,7,560.5
2020,5,15,8,400
2020,5,15,9,400
2020,5,15,10,400
2020,5,15,11,400
2020,5,15,12,400
2020,5,15,13,400
2020,5,15,14,400
2020,5,15,15,400
2020,5,15,16,400
2020,5,15,17,400
2020,5,15,18,400
2020,5,15,19,400
2020,5,15,20,400
2020,5,15,21,400
2020,5,15,22,562.5
2020,5,15,23,633.3
2020,5,15,24,619.9
2020,5,16,1,567.6
2020,5,16,2,400
2020,5,16,3,400
2020,5,16,4,400
2020,5,16,5,400
2020,5,16,6,400
2020,5,16,7,400
2020,5,16,8,400
2020,5,16,9,400
2020,5,16,10,400
2020,5,16,11,400
2020,5,16,12,400
2020,5,16,13,400
2020,5,16,14,400
2020,5,16,15,400
2020,5,16,16,400
2020,5,16,17,400
2020,5,16,18,400
2020,5,16,19,400
2020,5,16,20,400
2020,5,16,21,400
2020,5,16,22,400
2020,5,16,23,400
2020,5,16,24,400
2020,5,17,1,400
2020,5,17,2,400
2020,5,17,3,400
2020,5,17,4,400
2020,5,17,5,400
2020,5,17,6,400
2020,5,17,7,400
2020,5,17,8,400
2020,5,17,9,400
2020,5,17,10,400
2020,5,17,11,400
2020,5,17,12,400
2020,5,17,13,400
2020,5,17,14,400
2020,5,17,15,400
2020,5,17,16,400
2020,5,17,17,400
2020,5,17,18,400
2020,5,17,19,400
2020,5,17,20,400
2020,5,17,21,400
2020,5,17,22,400
2020,5,17,23,400
2020,5,17,24,400
2020,5,18,1,400
2020,5,18,2,400
2020,5,18,3,400
2020,5,18,4,400
2020,5,18,5,400
2020,5,18,6,400
2020,5,18,7,400
2020,5,18,8,400
2020,5,18,9,400
2020,5,18,10,400
2020,5,18,11,400
2020,5,18,12,400
2020,5,18,13,400
2020,5,18,14,400
2020,5,18,15,400
2020,5,18,16,400
2020,5,18,17,400
2020,5,18,18,400
2020,5,18,19,400
2020,5,18,20,400
2020,5,18,21,400
2020,5,18,22,400
2020,5,18,23,400
2020,5,18,24,400
2020,5,19,1,400
2020,5,19,2,400
2020,5,19,3,400
2020,5,19,4,400
2020,5,19,5,400
2020,5,19,6,400
2020,5,19,7,400
2020,5,19,8,400
2020,5,19,9,400
2020,5,19,10,400
2020,5,19,11,400
2020,5,19,12,400
2020,5,19,13,400
2020,5,19,14,400
2020,5,19,15,400
2020,5,19,16,400
2020,5,19,17,400
2020,5,19,18,400
2020,5,19,19,400
2020,5,19,20,400
2020,5,19,21,400
2020,5,19,22,400
2020,5,19,23,400
2020,5,19,24,400
2020,5,20,1,400
2020,5,20,2,400
2020,5,20,3,400
2020,5,20,4,400
2020,5,20,5,400
2020,5,20,6,400
2020,5,20,7,400
2020,5,20,8,400
2020,5,20,9,400
2020,5,20,10,400
2020,5,20,11,400
2020,5,20,12,400
2020,5,20,13,400
2020,5,20,14,400
2020,5,20,15,400
2020,5,20,16,400
2020,5,20,17,400
2020,5,20,18,400
2020,5,20,19,400
2020,5,20,20,400
2020,5,20,21,400
2020,5,20,22,400
2020,5,20,23,400
2020,5,20,24,400
2020,5,21,1,400
2020,5,21,2,696.3
2020,5,21,3,535.8
2020,5,21,4,400
2020,5,21,5,530.3
2020,5,21,6,472.4
2020,5,21,7,400
2020,5,21,8,400
2020,5,21,9,400
2020,5,21,10,400
2020,5,21,11,400
2020,5,21,12,400
2020,5,21,13,400
2020,5,21,14,400
2020,5,21,15,548.3
2020,5,21,16,400
2020,5,21,17,400
2020,5,21,18,708.6
2020,5,21,19,768.4
2020,5,21,20,421.7
2020,5,21,21,400
2020,5,21,22,558.8
2020,5,21,23,586.2
2020,5,21,24,495.2
2020,5,22,1,594.5
2020,5,22,2,509.2
2020,5,22,3,493
2020,5,22,4,402.2
2020,5,22,5,544.7
2020,5,22,6,492.4
2020,5,22,7,471
2020,5,22,8,400
2020,5,22,9,400
2020,5,22,10,400
2020,5,22,11,461.7
2020,5,22,12,465.8
2020,5,22,13,459.8
2020,5,22,14,442.3
2020,5,22,15,412.3
2020,5,22,16,444.1
2020,5,22,17,400
2020,5,22,18,400
2020,5,22,19,400
2020,5,22,20,400
2020,5,22,21,400
2020,5,22,22,400
2020,5,22,23,400
2020,5,22,24,400
2020,5,23,1,400
2020,5,23,2,430.9
2020,5,23,3,541.9
2020,5,23,4,500.2
2020,5,23,5,686.9
2020,5,23,6,657.5
2020,5,23,7,711.2
2020,5,23,8,697.4
2020,5,23,9,511.1
2020,5,23,10,400
2020,5,23,11,400
2020,5,23,12,400
2020,5,23,13,400
2020,5,23,14,400
2020,5,23,15,400
2020,5,23,16,400
2020,5,23,17,400
2020,5,23,18,400
2020,5,23,19,400
2020,5,23,20,400
2020,5,23,21,400
2020,5,23,22,400
2020,5,23,23,400
2020,5,23,24,400
2020,5,24,1,400
2020,5,24,2,400
2020,5,24,3,400
2020,5,24,4,400
2020,5,24,5,400
2020,5,24,6,400
2020,5,24,7,400
2020,5,24,8,400
2020,5,24,9,400
2020,5,24,10,400
2020,5,24,11,400
2020,5,24,12,400
2020,5,24,13,400
2020,5,24,14,400
2020,5,24,15,400
2020,5,24,16,400
2020,5,24,17,400
2020,5,24,18,400
2020,5,24,19,400
2020,5,24,20,400
2020,5,24,21,400
2020,5,24,22,400
2020,5,24,23,400
2020,5,24,24,400
2020,5,25,1,400
2020,5,25,2,400
2020,5,25,3,400
2020,5,25,4,400
2020,5,25,5,400
2020,5,25,6,400
2020,5,25,7,400
2020,5,25,8,400
2020,5,25,9,400
2020,5,25,10,400
2020,5,25,11,400
2020,5,25,12,400
2020,5,25,13,400
2020,5,25,14,400
2020,5,25,15,400
2020,5,25,16,400
2020,5,25,17,847
2020,5,25,18,400
2020,5,25,19,418
2020,5,25,20,425.9
2020,5,25,21,570.2
2020,5,25,22,402
2020,5,25,23,400
2020,5,25,24,595.9
2020,5,26,1,531
2020,5,26,2,504.7
